state,Canada,China,England,Ethopia,France,Germany,Hong_Kong,Indonesia,Ireland,Japan,Korea,Malaysia,Netherlands,Poland,Portugal,Spain,Taiwan,Thailand,Uruguay,USA,Vietnam
42151,0.425,0.363,0.408,0.3425,0.33996,0.199,0.188,0.243,0.22,0.528,0.454,0.339,0.334,0.268,0.364,0.318,0.106,0.474,0.584,0.26,0.3842
42152,0.388,0.314,0.33,0.3166,0.3195,0.169,0.108,0.164,0.14,0.45,0.421,0.267,0.264,0.25,0.328,0.237,0.042,0.416,0.574,0.203,0.3204
42153,0.35,0.245,0.304,0.2577,0.29313,0.117,0.048,0.109,0.018,0.417,0.408,0.244,0.189,0.239,0.279,0.19,-0.077,0.379,0.54,0.137,0.2716
42154,0.21,0.148,0.123,0.0438,0.13991,-0.045,-0.105,0.016,-0.315,0.355,0.352,0.109,-0.022,0.16,0.152,0.048,-0.234,0.242,0.479,-0.0389999999999999,0.2129
42155,0.173,0.105,0.119,-0.1153,0.0819300000000001,-0.157,-0.16,-0.062,-0.426,0.331,0.317,0.039,-0.087,0.036,0.08,-0.03,-0.316,0.179,0.406,-0.0609999999999999,0.1454
42211,0.716,0.62,0.693,0.7166,0.75082,0.775,0.475,0.399,0.681,0.664,0.64,0.629,0.71,0.82,0.726,0.656,0.487,0.673,0.812,0.606,0.7044
42212,0.678,0.571,0.615,0.6907,0.73036,0.745,0.395,0.32,0.601,0.586,0.607,0.557,0.64,0.802,0.69,0.575,0.423,0.614,0.802,0.549,0.6406
42213,0.641,0.502,0.589,0.6318,0.70399,0.693,0.335,0.265,0.479,0.553,0.594,0.534,0.565,0.791,0.641,0.528,0.304,0.577,0.768,0.483,0.5918
42214,0.484,0.405,0.408,0.4179,0.55077,0.531,0.182,0.172,0.146,0.491,0.538,0.399,0.354,0.712,0.514,0.386,0.146,0.44,0.707,0.307,0.5331
42215,0.446,0.362,0.404,0.2588,0.49279,0.419,0.127,0.094,0.035,0.467,0.503,0.329,0.289,0.588,0.442,0.308,0.065,0.377,0.635,0.285,0.4656
42221,0.672,0.562,0.63,0.6805,0.72884,0.718,0.399,0.313,0.613,0.623,0.598,0.548,0.644,0.79,0.685,0.578,0.4,0.616,0.795,0.546,0.6205
42222,0.634,0.513,0.552,0.6546,0.70838,0.688,0.319,0.234,0.533,0.545,0.565,0.476,0.574,0.772,0.649,0.497,0.336,0.558,0.785,0.489,0.5567
42223,0.596,0.444,0.526,0.5957,0.68201,0.636,0.259,0.179,0.411,0.512,0.552,0.453,0.499,0.761,0.6,0.45,0.217,0.52,0.751,0.423,0.5079
42224,0.44,0.347,0.345,0.3818,0.52879,0.474,0.106,0.086,0.078,0.45,0.496,0.318,0.288,0.682,0.473,0.308,0.06,0.384,0.69,0.247,0.4492
42225,0.402,0.304,0.341,0.2227,0.47081,0.362,0.051,0.008,-0.033,0.427,0.461,0.248,0.223,0.558,0.401,0.23,-0.021,0.321,0.617,0.225,0.3817
42231,0.627,0.482,0.609,0.665,0.70378,0.666,0.328,0.304,0.588,0.596,0.587,0.522,0.618,0.77,0.625,0.555,0.329,0.606,0.751,0.508,0.5523
42232,0.59,0.433,0.531,0.6391,0.68332,0.636,0.248,0.225,0.508,0.518,0.554,0.45,0.548,0.752,0.589,0.474,0.265,0.548,0.742,0.451,0.4885
42233,0.552,0.364,0.505,0.5802,0.65695,0.584,0.188,0.17,0.386,0.485,0.541,0.427,0.473,0.741,0.54,0.427,0.146,0.51,0.708,0.385,0.4397
42234,0.395,0.267,0.324,0.3663,0.50373,0.422,0.035,0.077,0.053,0.423,0.485,0.292,0.262,0.662,0.413,0.285,-0.011,0.373,0.647,0.209,0.381
42235,0.358,0.224,0.32,0.2072,0.44575,0.31,-0.02,-0.001,-0.058,0.399,0.45,0.222,0.197,0.538,0.341,0.207,-0.092,0.311,0.574,0.187,0.3135
42241,0.45,0.368,0.417,0.4463,0.48708,0.371,0.168,0.201,0.308,0.54,0.474,0.37,0.35,0.559,0.472,0.411,0.146,0.466,0.625,0.288,0.4344
42242,0.413,0.319,0.339,0.4204,0.46662,0.341,0.088,0.122,0.228,0.462,0.441,0.298,0.28,0.541,0.436,0.33,0.083,0.408,0.615,0.231,0.3706
42243,0.375,0.25,0.313,0.3615,0.44025,0.289,0.028,0.067,0.106,0.429,0.428,0.275,0.205,0.53,0.387,0.283,-0.037,0.37,0.581,0.165,0.3218
42244,0.235,0.153,0.132,0.1476,0.28703,0.127,-0.125,-0.026,-0.227,0.367,0.372,0.14,-0.006,0.451,0.26,0.141,-0.194,0.233,0.52,-0.0109999999999999,0.2631
42245,0.198,0.11,0.128,-0.0115,0.22905,0.015,-0.18,-0.104,-0.338,0.343,0.337,0.07,-0.071,0.327,0.188,0.063,-0.275,0.17,0.448,-0.0329999999999999,0.1956
42251,0.406,0.318,0.358,0.3102,0.30683,0.163,0.121,0.153,0.171,0.471,0.433,0.291,0.295,0.245,0.32,0.274,0.033,0.416,0.541,0.192,0.3378
42252,0.368,0.269,0.28,0.2843,0.28637,0.133,0.041,0.074,0.091,0.393,0.4,0.219,0.225,0.227,0.284,0.193,-0.031,0.358,0.532,0.135,0.274
42253,0.331,0.2,0.254,0.2254,0.26,0.081,-0.019,0.019,-0.031,0.36,0.387,0.196,0.15,0.216,0.235,0.146,-0.15,0.32,0.498,0.0690000000000001,0.2252
42254,0.191,0.103,0.073,0.0115,0.10678,-0.081,-0.172,-0.074,-0.364,0.298,0.331,0.061,-0.061,0.137,0.108,0.004,-0.307,0.184,0.437,-0.107,0.1665
42255,0.153,0.06,0.069,-0.1476,0.0488,-0.193,-0.227,-0.152,-0.475,0.274,0.296,-0.009,-0.126,0.013,0.036,-0.074,-0.388,0.121,0.364,-0.129,0.099
42311,0.696,0.558,0.68,0.7006,0.74416,0.762,0.448,0.333,0.658,0.629,0.61,0.613,0.662,0.803,0.707,0.652,0.436,0.66,0.809,0.573,0.6921
42312,0.659,0.509,0.602,0.6747,0.7237,0.732,0.368,0.254,0.578,0.551,0.577,0.541,0.592,0.785,0.671,0.571,0.372,0.602,0.799,0.516,0.6283
42313,0.621,0.44,0.576,0.6158,0.69733,0.68,0.308,0.199,0.456,0.518,0.564,0.518,0.517,0.774,0.622,0.524,0.253,0.564,0.765,0.45,0.5795
42314,0.464,0.343,0.395,0.4019,0.54411,0.518,0.155,0.106,0.123,0.456,0.508,0.383,0.306,0.695,0.495,0.382,0.096,0.427,0.704,0.274,0.5208
42315,0.427,0.3,0.391,0.2428,0.48613,0.406,0.1,0.028,0.012,0.433,0.473,0.313,0.241,0.571,0.423,0.304,0.015,0.364,0.632,0.252,0.4533
42321,0.652,0.5,0.617,0.6645,0.72218,0.705,0.372,0.247,0.59,0.589,0.568,0.532,0.596,0.773,0.666,0.574,0.349,0.603,0.792,0.513,0.6082
42322,0.614,0.451,0.539,0.6386,0.70172,0.675,0.292,0.168,0.51,0.511,0.535,0.46,0.526,0.755,0.63,0.493,0.285,0.545,0.782,0.456,0.5444
42323,0.577,0.382,0.513,0.5797,0.67535,0.623,0.232,0.113,0.388,0.478,0.522,0.437,0.451,0.744,0.581,0.446,0.166,0.508,0.748,0.39,0.4956
42324,0.42,0.285,0.332,0.3658,0.52213,0.461,0.079,0.02,0.055,0.416,0.466,0.302,0.24,0.665,0.454,0.304,0.009,0.371,0.687,0.214,0.4369
42325,0.382,0.242,0.328,0.2067,0.46415,0.349,0.024,-0.058,-0.056,0.392,0.431,0.232,0.175,0.541,0.382,0.226,-0.072,0.308,0.614,0.192,0.3694
42331,0.608,0.42,0.596,0.649,0.69712,0.653,0.301,0.238,0.565,0.561,0.557,0.506,0.57,0.753,0.606,0.551,0.278,0.593,0.748,0.475,0.54
42332,0.57,0.371,0.518,0.6231,0.67666,0.623,0.221,0.159,0.485,0.483,0.524,0.434,0.5,0.735,0.57,0.47,0.214,0.535,0.738,0.418,0.4762
42333,0.532,0.302,0.492,0.5642,0.65029,0.571,0.161,0.104,0.363,0.45,0.511,0.411,0.425,0.724,0.521,0.423,0.095,0.497,0.704,0.352,0.4274
42334,0.376,0.205,0.311,0.3503,0.49707,0.409,0.008,0.011,0.03,0.388,0.455,0.276,0.214,0.645,0.394,0.281,-0.062,0.361,0.644,0.176,0.3687
42335,0.338,0.162,0.307,0.1912,0.43909,0.297,-0.047,-0.067,-0.081,0.365,0.42,0.206,0.149,0.521,0.322,0.203,-0.143,0.298,0.571,0.154,0.3012
42341,0.431,0.306,0.404,0.4303,0.48042,0.358,0.141,0.135,0.285,0.505,0.444,0.354,0.302,0.542,0.453,0.407,0.096,0.453,0.622,0.255,0.4221
42342,0.393,0.257,0.326,0.4044,0.45996,0.328,0.061,0.056,0.205,0.427,0.411,0.282,0.232,0.524,0.417,0.326,0.032,0.395,0.612,0.198,0.3583
42343,0.356,0.188,0.3,0.3455,0.43359,0.276,0.001,0.001,0.083,0.394,0.398,0.259,0.157,0.513,0.368,0.279,-0.087,0.357,0.578,0.132,0.3095
42344,0.216,0.091,0.119,0.1316,0.28037,0.114,-0.152,-0.092,-0.25,0.332,0.342,0.124,-0.054,0.434,0.241,0.137,-0.245,0.22,0.517,-0.044,0.2508
42345,0.178,0.048,0.115,-0.0275,0.22239,0.002,-0.207,-0.17,-0.361,0.309,0.307,0.054,-0.119,0.31,0.169,0.059,-0.326,0.158,0.444,-0.0660000000000001,0.1833
42351,0.386,0.256,0.345,0.2942,0.30017,0.15,0.094,0.087,0.148,0.436,0.403,0.275,0.247,0.228,0.301,0.27,-0.018,0.403,0.538,0.159,0.3255
42352,0.349,0.207,0.267,0.2683,0.27971,0.12,0.014,0.008,0.068,0.358,0.37,0.203,0.177,0.21,0.265,0.189,-0.081,0.345,0.529,0.102,0.2617
42353,0.311,0.138,0.241,0.2094,0.25334,0.068,-0.046,-0.047,-0.054,0.325,0.357,0.18,0.102,0.199,0.216,0.142,-0.201,0.308,0.495,0.036,0.2129
42354,0.171,0.041,0.06,-0.0045,0.10012,-0.094,-0.199,-0.14,-0.387,0.263,0.301,0.045,-0.109,0.12,0.089,0,-0.358,0.171,0.434,-0.14,0.1542
42355,0.134,-0.002,0.056,-0.1636,0.0421400000000001,-0.206,-0.254,-0.218,-0.498,0.24,0.266,-0.025,-0.174,-0.004,0.017,-0.078,-0.439,0.108,0.361,-0.162,0.0867
42411,0.575,0.471,0.581,0.5915,0.62706,0.682,0.308,0.188,0.576,0.566,0.561,0.522,0.557,0.746,0.635,0.565,0.279,0.577,0.736,0.419,0.5773
42412,0.538,0.422,0.503,0.5656,0.6066,0.652,0.228,0.109,0.496,0.488,0.528,0.45,0.487,0.728,0.599,0.484,0.215,0.519,0.726,0.362,0.5135
42413,0.5,0.353,0.477,0.5067,0.58023,0.6,0.168,0.054,0.374,0.455,0.515,0.427,0.412,0.717,0.55,0.437,0.096,0.482,0.692,0.296,0.4647
42414,0.36,0.256,0.296,0.2928,0.42701,0.438,0.015,-0.039,0.041,0.393,0.459,0.292,0.201,0.638,0.423,0.295,-0.061,0.345,0.632,0.12,0.406
42415,0.322,0.213,0.292,0.1337,0.36903,0.326,-0.04,-0.117,-0.07,0.369,0.424,0.222,0.136,0.514,0.351,0.217,-0.142,0.282,0.559,0.098,0.3385
42421,0.531,0.413,0.518,0.5554,0.60508,0.625,0.232,0.102,0.508,0.526,0.519,0.441,0.491,0.716,0.594,0.487,0.192,0.521,0.719,0.359,0.4934
42422,0.493,0.364,0.44,0.5295,0.58462,0.595,0.152,0.023,0.428,0.447,0.486,0.369,0.421,0.698,0.558,0.406,0.128,0.463,0.709,0.302,0.4296
42423,0.456,0.295,0.414,0.4706,0.55825,0.543,0.092,-0.032,0.306,0.414,0.473,0.346,0.346,0.687,0.509,0.359,0.009,0.425,0.675,0.236,0.3808
42424,0.316,0.198,0.233,0.2567,0.40503,0.381,-0.061,-0.125,-0.027,0.353,0.417,0.211,0.135,0.608,0.382,0.217,-0.148,0.288,0.614,0.0600000000000001,0.3221
42425,0.278,0.155,0.229,0.0976,0.34705,0.269,-0.116,-0.203,-0.138,0.329,0.382,0.141,0.07,0.484,0.31,0.139,-0.229,0.226,0.542,0.038,0.2546
42431,0.486,0.333,0.497,0.5399,0.58002,0.573,0.161,0.093,0.483,0.498,0.508,0.415,0.465,0.696,0.534,0.464,0.121,0.511,0.675,0.321,0.4252
42432,0.449,0.284,0.419,0.514,0.55956,0.543,0.081,0.014,0.403,0.42,0.475,0.343,0.395,0.678,0.498,0.383,0.057,0.453,0.666,0.264,0.3614
42433,0.411,0.215,0.393,0.4551,0.53319,0.491,0.021,-0.041,0.281,0.387,0.462,0.32,0.32,0.667,0.449,0.336,-0.062,0.415,0.632,0.198,0.3126
42434,0.271,0.118,0.212,0.2412,0.37997,0.329,-0.132,-0.134,-0.052,0.325,0.406,0.185,0.109,0.588,0.322,0.194,-0.219,0.278,0.571,0.022,0.2539
42435,0.234,0.075,0.208,0.0821,0.32199,0.217,-0.187,-0.212,-0.163,0.301,0.371,0.115,0.044,0.464,0.25,0.116,-0.3,0.216,0.498,0,0.1864
42441,0.326,0.219,0.305,0.3212,0.36332,0.278,0.001,-0.01,0.203,0.442,0.395,0.263,0.197,0.485,0.381,0.32,-0.061,0.37,0.549,0.101,0.3073
42442,0.289,0.17,0.227,0.2953,0.34286,0.248,-0.079,-0.089,0.123,0.364,0.362,0.191,0.127,0.467,0.345,0.239,-0.125,0.312,0.539,0.044,0.2435
42443,0.251,0.101,0.201,0.2364,0.31649,0.196,-0.139,-0.144,0.001,0.331,0.349,0.168,0.052,0.456,0.296,0.192,-0.244,0.275,0.505,-0.022,0.1947
42444,0.128,0.004,0.02,0.0225,0.16327,0.034,-0.292,-0.237,-0.332,0.269,0.293,0.033,-0.159,0.377,0.169,0.05,-0.401,0.138,0.444,-0.198,0.136
42445,0.091,-0.039,0.016,-0.1366,0.10529,-0.078,-0.347,-0.315,-0.443,0.245,0.258,-0.037,-0.224,0.253,0.097,-0.028,-0.482,0.075,0.372,-0.22,0.0685
42451,0.282,0.169,0.246,0.1851,0.18307,0.07,-0.046,-0.058,0.066,0.373,0.354,0.184,0.142,0.171,0.229,0.183,-0.174,0.321,0.465,0.005,0.2107
42452,0.245,0.12,0.168,0.1592,0.16261,0.04,-0.126,-0.137,-0.014,0.295,0.321,0.112,0.072,0.153,0.193,0.102,-0.238,0.263,0.456,-0.052,0.1469
42453,0.207,0.051,0.142,0.1003,0.13624,-0.012,-0.186,-0.192,-0.136,0.262,0.308,0.089,-0.003,0.142,0.144,0.055,-0.357,0.225,0.422,-0.118,0.0981000000000001
42454,0.084,-0.046,-0.039,-0.1136,-0.01698,-0.174,-0.339,-0.285,-0.469,0.2,0.252,-0.046,-0.214,0.063,0.017,-0.087,-0.515,0.088,0.361,-0.294,0.0394
42455,0.047,-0.089,-0.043,-0.2727,-0.0749599999999999,-0.286,-0.394,-0.363,-0.58,0.176,0.217,-0.116,-0.279,-0.061,-0.055,-0.165,-0.596,0.026,0.288,-0.316,-0.0281
42511,0.556,0.432,0.559,0.4768,0.5439,0.602,0.26,0.104,0.543,0.548,0.486,0.475,0.557,0.638,0.507,0.547,0.209,0.483,0.623,0.419,0.4519
42512,0.518,0.383,0.481,0.4509,0.52344,0.572,0.18,0.025,0.463,0.47,0.453,0.403,0.487,0.62,0.471,0.466,0.145,0.424,0.613,0.362,0.3881
42513,0.48,0.314,0.455,0.392,0.49707,0.52,0.12,-0.03,0.341,0.437,0.44,0.38,0.412,0.609,0.422,0.419,0.026,0.387,0.579,0.296,0.3393
42514,0.341,0.217,0.274,0.1781,0.34385,0.358,-0.033,-0.123,0.008,0.375,0.384,0.245,0.201,0.53,0.295,0.277,-0.132,0.25,0.518,0.12,0.2806
42515,0.303,0.174,0.27,0.019,0.28587,0.246,-0.088,-0.201,-0.103,0.352,0.349,0.175,0.136,0.406,0.223,0.199,-0.213,0.187,0.445,0.098,0.2131
42521,0.511,0.374,0.496,0.4407,0.52192,0.545,0.184,0.018,0.475,0.508,0.444,0.394,0.491,0.608,0.466,0.469,0.122,0.426,0.605,0.359,0.368
42522,0.474,0.325,0.418,0.4148,0.50146,0.515,0.104,-0.061,0.395,0.43,0.411,0.322,0.421,0.59,0.43,0.388,0.058,0.368,0.596,0.302,0.3042
42523,0.436,0.256,0.392,0.3559,0.47509,0.463,0.044,-0.116,0.273,0.397,0.398,0.299,0.346,0.579,0.381,0.341,-0.061,0.33,0.562,0.236,0.2554
42524,0.296,0.159,0.211,0.142,0.32187,0.301,-0.109,-0.209,-0.06,0.335,0.342,0.164,0.135,0.5,0.254,0.199,-0.218,0.194,0.501,0.0600000000000001,0.1967
42525,0.259,0.116,0.207,-0.0171,0.26389,0.189,-0.164,-0.287,-0.171,0.311,0.307,0.094,0.07,0.376,0.182,0.121,-0.299,0.131,0.428,0.038,0.1292
42531,0.467,0.294,0.475,0.4252,0.49686,0.493,0.113,0.009,0.45,0.48,0.433,0.368,0.465,0.588,0.406,0.446,0.051,0.416,0.562,0.321,0.2998
42532,0.429,0.245,0.397,0.3993,0.4764,0.463,0.033,-0.07,0.37,0.402,0.4,0.296,0.395,0.57,0.37,0.365,-0.013,0.358,0.552,0.264,0.236
42533,0.392,0.176,0.371,0.3404,0.45003,0.411,-0.027,-0.125,0.248,0.369,0.387,0.273,0.32,0.559,0.321,0.318,-0.132,0.32,0.518,0.198,0.1872
42534,0.252,0.079,0.19,0.1265,0.29681,0.249,-0.18,-0.218,-0.085,0.307,0.331,0.138,0.109,0.48,0.194,0.176,-0.289,0.183,0.458,0.022,0.1285
42535,0.214,0.036,0.186,-0.0326,0.23883,0.137,-0.235,-0.296,-0.196,0.284,0.296,0.068,0.044,0.356,0.122,0.098,-0.37,0.121,0.385,0,0.0609999999999999
42541,0.307,0.18,0.283,0.2065,0.28016,0.198,-0.047,-0.094,0.17,0.424,0.32,0.216,0.197,0.377,0.253,0.302,-0.132,0.276,0.436,0.101,0.1819
42542,0.269,0.131,0.205,0.1806,0.2597,0.168,-0.127,-0.173,0.09,0.346,0.287,0.144,0.127,0.359,0.217,0.221,-0.195,0.218,0.426,0.044,0.1181
42543,0.232,0.062,0.179,0.1217,0.23333,0.116,-0.187,-0.228,-0.032,0.313,0.274,0.121,0.052,0.348,0.168,0.174,-0.314,0.18,0.392,-0.022,0.0693
42544,0.109,-0.035,-0.002,-0.0922,0.08011,-0.046,-0.34,-0.321,-0.365,0.251,0.218,-0.014,-0.159,0.269,0.041,0.032,-0.472,0.043,0.331,-0.198,0.0105999999999999
42545,0.071,-0.078,-0.006,-0.2513,0.02213,-0.158,-0.395,-0.399,-0.476,0.228,0.183,-0.084,-0.224,0.145,-0.031,-0.046,-0.553,-0.02,0.258,-0.22,-0.0569
42551,0.263,0.13,0.224,0.0704,0.0999099999999999,-0.01,-0.094,-0.142,0.033,0.355,0.279,0.137,0.142,0.063,0.101,0.165,-0.245,0.226,0.352,0.005,0.0853
42552,0.225,0.081,0.146,0.0445,0.07945,-0.04,-0.174,-0.221,-0.047,0.277,0.246,0.065,0.072,0.045,0.065,0.084,-0.309,0.168,0.343,-0.052,0.0215000000000001
42553,0.187,0.012,0.12,-0.0144,0.05308,-0.092,-0.234,-0.276,-0.169,0.244,0.233,0.042,-0.003,0.034,0.016,0.037,-0.428,0.13,0.309,-0.118,-0.0272999999999999
42554,0.065,-0.085,-0.061,-0.2283,-0.10014,-0.254,-0.387,-0.369,-0.502,0.182,0.177,-0.093,-0.214,-0.045,-0.111,-0.105,-0.585,-0.006,0.248,-0.294,-0.0860000000000001
42555,0.027,-0.128,-0.065,-0.3874,-0.15812,-0.366,-0.442,-0.447,-0.613,0.158,0.142,-0.163,-0.279,-0.169,-0.183,-0.183,-0.666,-0.069,0.175,-0.316,-0.1535
43111,0.69,0.597,0.713,0.7329,0.769729,0.805,0.516,0.45,0.697,0.689,0.643,0.656,0.726,0.827,0.748,0.697,0.503,0.718,0.819,0.656,0.7476
43112,0.652,0.548,0.635,0.707,0.749269,0.775,0.436,0.371,0.617,0.611,0.61,0.584,0.656,0.809,0.712,0.616,0.439,0.66,0.809,0.599,0.6838
43113,0.614,0.479,0.609,0.6481,0.722899,0.723,0.376,0.316,0.495,0.578,0.597,0.561,0.581,0.798,0.663,0.569,0.32,0.623,0.775,0.533,0.635
43114,0.458,0.382,0.428,0.4342,0.569679,0.561,0.223,0.223,0.162,0.516,0.541,0.426,0.37,0.719,0.536,0.427,0.162,0.486,0.714,0.357,0.5763
43115,0.42,0.339,0.424,0.2751,0.511699,0.449,0.168,0.145,0.051,0.492,0.506,0.356,0.305,0.595,0.464,0.349,0.081,0.423,0.642,0.335,0.5088
43121,0.645,0.539,0.65,0.6968,0.747749,0.748,0.44,0.364,0.629,0.648,0.601,0.575,0.66,0.797,0.707,0.619,0.416,0.662,0.802,0.596,0.6637
43122,0.608,0.49,0.572,0.6709,0.727289,0.718,0.36,0.285,0.549,0.57,0.568,0.503,0.59,0.779,0.671,0.538,0.352,0.604,0.792,0.539,0.5999
43123,0.57,0.421,0.546,0.612,0.700919,0.666,0.3,0.23,0.427,0.537,0.555,0.48,0.515,0.768,0.622,0.491,0.233,0.566,0.758,0.473,0.5511
43124,0.413,0.324,0.365,0.3981,0.547699,0.504,0.147,0.137,0.094,0.476,0.499,0.345,0.304,0.689,0.495,0.349,0.076,0.429,0.697,0.297,0.4924
43125,0.376,0.281,0.361,0.239,0.489719,0.392,0.092,0.059,-0.017,0.452,0.464,0.275,0.239,0.565,0.423,0.271,-0.005,0.367,0.625,0.275,0.4249
43131,0.601,0.459,0.629,0.6813,0.722689,0.696,0.369,0.355,0.604,0.621,0.59,0.549,0.634,0.777,0.647,0.596,0.345,0.652,0.758,0.558,0.5955
43132,0.563,0.41,0.551,0.6554,0.702229,0.666,0.289,0.276,0.524,0.543,0.557,0.477,0.564,0.759,0.611,0.515,0.281,0.594,0.749,0.501,0.5317
43133,0.526,0.341,0.525,0.5965,0.675859,0.614,0.229,0.221,0.402,0.51,0.544,0.454,0.489,0.748,0.562,0.468,0.162,0.556,0.715,0.435,0.4829
43134,0.369,0.244,0.344,0.3826,0.522639,0.452,0.076,0.128,0.069,0.448,0.488,0.319,0.278,0.669,0.435,0.326,0.005,0.419,0.654,0.259,0.4242
43135,0.331,0.201,0.34,0.2235,0.464659,0.34,0.021,0.05,-0.042,0.424,0.453,0.249,0.213,0.545,0.363,0.248,-0.076,0.357,0.581,0.237,0.3567
43141,0.424,0.345,0.437,0.4626,0.505989,0.401,0.209,0.252,0.324,0.565,0.477,0.397,0.366,0.566,0.494,0.452,0.162,0.512,0.632,0.338,0.4776
43142,0.386,0.296,0.359,0.4367,0.485529,0.371,0.129,0.173,0.244,0.487,0.444,0.325,0.296,0.548,0.458,0.371,0.099,0.453,0.622,0.281,0.4138
43143,0.349,0.227,0.333,0.3778,0.459159,0.319,0.069,0.118,0.122,0.454,0.431,0.302,0.221,0.537,0.409,0.324,-0.02,0.416,0.588,0.215,0.365
43144,0.209,0.13,0.152,0.1639,0.305939,0.157,-0.084,0.025,-0.211,0.392,0.375,0.167,0.01,0.458,0.282,0.182,-0.178,0.279,0.528,0.039,0.3063
43145,0.171,0.087,0.148,0.0048,0.247959,0.045,-0.139,-0.053,-0.322,0.368,0.34,0.097,-0.055,0.334,0.21,0.104,-0.259,0.216,0.455,0.017,0.2388
43151,0.38,0.295,0.378,0.3265,0.325739,0.193,0.162,0.204,0.187,0.496,0.436,0.318,0.311,0.252,0.342,0.315,0.049,0.462,0.548,0.242,0.381
43152,0.342,0.246,0.3,0.3006,0.305279,0.163,0.082,0.125,0.107,0.418,0.403,0.246,0.241,0.234,0.306,0.234,-0.015,0.404,0.539,0.185,0.3172
43153,0.304,0.177,0.274,0.2417,0.278909,0.111,0.022,0.07,-0.015,0.385,0.39,0.223,0.166,0.223,0.257,0.187,-0.134,0.366,0.505,0.119,0.2684
43154,0.165,0.08,0.093,0.0278,0.125689,-0.051,-0.131,-0.023,-0.348,0.323,0.334,0.088,-0.045,0.144,0.13,0.045,-0.291,0.229,0.444,-0.0569999999999999,0.2097
43155,0.127,0.037,0.089,-0.1313,0.067709,-0.163,-0.186,-0.101,-0.459,0.299,0.299,0.018,-0.11,0.02,0.058,-0.033,-0.372,0.167,0.371,-0.079,0.1422
43211,0.67,0.552,0.663,0.7006,0.736599,0.769,0.449,0.36,0.648,0.632,0.622,0.608,0.687,0.804,0.704,0.653,0.43,0.66,0.776,0.588,0.7012
43212,0.633,0.503,0.585,0.6747,0.716139,0.739,0.369,0.281,0.568,0.554,0.589,0.536,0.617,0.786,0.668,0.572,0.366,0.602,0.767,0.531,0.6374
43213,0.595,0.434,0.559,0.6158,0.689769,0.687,0.309,0.226,0.446,0.521,0.576,0.513,0.542,0.775,0.619,0.525,0.247,0.564,0.733,0.465,0.5886
43214,0.438,0.337,0.378,0.4019,0.536549,0.525,0.156,0.133,0.113,0.459,0.52,0.378,0.331,0.696,0.492,0.383,0.09,0.427,0.672,0.289,0.5299
43215,0.4,0.294,0.374,0.2428,0.478569,0.413,0.101,0.055,0.002,0.435,0.485,0.308,0.266,0.572,0.42,0.305,0.009,0.365,0.599,0.267,0.4624
43221,0.626,0.494,0.6,0.6645,0.714619,0.712,0.373,0.274,0.58,0.591,0.58,0.527,0.621,0.774,0.663,0.575,0.343,0.604,0.759,0.528,0.6173
43222,0.588,0.445,0.522,0.6386,0.694159,0.682,0.293,0.195,0.5,0.513,0.547,0.455,0.551,0.756,0.627,0.494,0.28,0.546,0.75,0.471,0.5535
43223,0.55,0.376,0.496,0.5797,0.667789,0.63,0.233,0.14,0.378,0.48,0.534,0.432,0.476,0.745,0.578,0.447,0.16,0.508,0.716,0.405,0.5047
43224,0.394,0.279,0.315,0.3658,0.514569,0.468,0.08,0.047,0.045,0.418,0.478,0.297,0.265,0.666,0.451,0.305,0.003,0.371,0.655,0.229,0.446
43225,0.356,0.236,0.311,0.2067,0.456589,0.356,0.025,-0.031,-0.066,0.394,0.443,0.227,0.2,0.542,0.379,0.227,-0.078,0.308,0.582,0.207,0.3785
43231,0.581,0.414,0.579,0.649,0.689559,0.66,0.302,0.265,0.555,0.564,0.569,0.501,0.595,0.754,0.603,0.552,0.272,0.594,0.716,0.49,0.5491
43232,0.544,0.365,0.501,0.6231,0.669099,0.63,0.222,0.186,0.475,0.486,0.536,0.429,0.525,0.736,0.567,0.471,0.209,0.536,0.706,0.433,0.4853
43233,0.506,0.296,0.475,0.5642,0.642729,0.578,0.162,0.131,0.353,0.453,0.523,0.406,0.45,0.725,0.518,0.424,0.089,0.498,0.672,0.367,0.4365
43234,0.349,0.199,0.294,0.3503,0.489509,0.416,0.009,0.038,0.02,0.391,0.467,0.271,0.239,0.646,0.391,0.282,-0.068,0.361,0.611,0.191,0.3778
43235,0.312,0.156,0.29,0.1912,0.431529,0.304,-0.046,-0.04,-0.091,0.367,0.432,0.201,0.174,0.522,0.319,0.204,-0.149,0.298,0.539,0.169,0.3103
43241,0.404,0.3,0.387,0.4303,0.472859,0.365,0.142,0.162,0.275,0.508,0.456,0.349,0.327,0.543,0.45,0.408,0.09,0.453,0.589,0.27,0.4312
43242,0.367,0.251,0.309,0.4044,0.452399,0.335,0.062,0.083,0.195,0.43,0.423,0.277,0.257,0.525,0.414,0.327,0.026,0.395,0.58,0.213,0.3674
43243,0.329,0.182,0.283,0.3455,0.426029,0.283,0.002,0.028,0.073,0.397,0.41,0.254,0.182,0.514,0.365,0.28,-0.093,0.357,0.546,0.147,0.3186
43244,0.19,0.085,0.102,0.1316,0.272809,0.121,-0.151,-0.065,-0.26,0.335,0.354,0.119,-0.029,0.435,0.238,0.138,-0.25,0.221,0.485,-0.0289999999999999,0.2599
